Var1,set_1,track_8,genreID
61736,small,"[10, 76]",10
3273,small,"[17]",17
145556,small,"[17, 103]",17
65756,small,"[10]",10
36994,small,"[21]",21
73564,small,"[15]",15
123097,small,"[17, 103]",17
15770,small,"[297]",297
134631,small,"[38]",38
142381,small,"[107]",107
21400,small,"[76]",76
108881,small,"[18, 1235]",18
134054,small,"[15, 182, 296]",15
144173,small,"[21, 100, 539]",21
100535,small,"[15]",15
126105,small,"[10]",10
41961,small,"[58, 98]",58
32433,small,"[240, 297]",240
53592,small,"[76]",76
20432,small,"[171]",171
141141,small,"[107]",107
57442,small,"[38]",38
73765,small,"[130]",130
87161,small,"[15, 181, 468]",15
97845,small,"[337, 695]",337
123825,small,"[88]",88
127209,small,"[267]",267
73822,small,"[38]",38
105722,small,"[32, 47]",32
110774,small,"[21]",21
17636,small,"[2, 86, 92]",2
73192,small,"[12, 25, 85]",12
122395,small,"[12, 85, 404]",12
33049,small,"[17, 103]",17
115470,small,"[18, 1235]",18
125187,small,"[17, 103]",17
146968,small,"[17, 103]",17
38450,small,"[32, 38]",32
80756,small,"[118]",118
84056,small,"[38, 224, 514]",38
133638,small,"[17]",17
134919,small,"[2, 102, 1032]",2
39605,small,"[15, 182]",15
36959,small,"[10, 362]",10
43857,small,"[21, 811]",21
86730,small,"[38, 514]",38
56031,small,"[38, 47]",38
152545,small,"[21, 100]",21
128812,small,"[18, 1235]",18
10535,small,"[125]",125
47894,small,"[10]",10
12045,small,"[17]",17
127204,small,"[10]",10
108025,small,"[107, 267, 1235]",107
38780,small,"[2, 177]",2
108017,small,"[107, 267, 1235]",107
3766,small,"[12, 26]",12
86482,small,"[267, 1235]",267
36526,small,"[66]",66
79975,small,"[30]",30
134794,small,"[267, 1235]",267
72076,small,"[182, 297, 468]",182
133553,small,"[18, 107, 1235]",18
54163,small,"[25, 58, 85]",25
87971,small,"[17]",17
14208,small,"[297]",297
75425,small,"[539]",539
17605,small,"[172]",172
85837,small,"[15, 42, 400]",15
126283,small,"[18, 1235]",18
36322,small,"[17]",17
125621,small,"[18, 1235]",18
93921,small,"[107, 1235]",107
56650,small,"[404]",404
114396,small,"[26]",26
104009,small,"[17, 103]",17
94039,small,"[107, 1235]",107
72782,small,"[21]",21
118738,small,"[17]",17
61884,small,"[21]",21
49066,small,"[1, 32, 38]",1
25055,small,"[76]",76
116344,small,"[15, 236, 296]",15
47665,small,"[10]",10
114007,small,"[1235]",1235
56651,small,"[404]",404
95309,small,"[66]",66
127285,small,"[10]",10
116453,small,"[17]",17
55713,small,"[26]",26
139687,small,"[38, 47]",38
125190,small,"[17, 103]",17
200,small,"[17]",17
24521,small,"[41, 186]",41
75436,small,"[18, 107]",18
75692,small,"[10]",10
64253,small,"[1, 38]",1
14590,small,"[18, 1235]",18
8256,small,"[17]",17
141876,small,"[18, 1235]",18
88861,small,"[17]",17
27855,small,"[17, 33]",17
123096,small,"[17, 103]",17
1704,small,"[17]",17
62005,small,"[18]",18
45514,small,"[17]",17
52951,small,"[17, 103]",17
42475,small,"[58]",58
82231,small,"[30, 38, 224]",30
75937,small,"[21, 811]",21
123342,small,"[32, 38, 47]",32
24898,small,"[30]",30
46855,small,"[10]",10
154306,small,"[21, 539, 811]",21
130953,small,"[17]",17
139773,small,"[18, 1235]",18
111579,small,"[224]",224
144424,small,"[15, 181]",15
107432,small,"[15, 182, 240]",15
130993,small,"[18, 1235]",18
109973,small,"[76, 362]",76
44355,small,"[1, 38, 41]",1
1930,small,"[98]",98
18159,small,"[33]",33
6778,small,"[101]",101
125614,small,"[18, 1235]",18
56795,small,"[15]",15
85593,small,"[10, 362]",10
138351,small,"[25, 109]",25
107426,small,"[15, 182, 240]",15
86256,small,"[38, 47]",38
55480,small,"[32]",32
129048,small,"[76]",76
51333,small,"[17]",17
88867,small,"[17]",17
145606,small,"[26, 66]",26
998,small,"[32]",32
90652,small,"[31, 53, 89]",31
113019,small,"[76]",76
18611,small,"[58]",58
64895,small,"[30, 38, 456]",30
81082,small,"[33]",33
24366,small,"[46]",46
124393,small,"[12, 26, 98]",12
75754,small,"[21, 539]",21
115761,small,"[31]",31
25668,small,"[79, 602]",79
20818,small,"[32, 38]",32
114049,small,"[21]",21
19674,small,"[2, 92, 171]",2
56030,small,"[79]",79
114239,small,"[18, 1235]",18
91181,small,"[177]",177
69763,small,"[17]",17
57273,small,"[38, 456, 514]",38
145758,small,"[42, 468]",42
4095,small,"[117, 118, 130]",117
61453,small,"[21]",21
67553,small,"[15]",15
99411,small,"[85, 89]",85
146147,small,"[21]",21
10682,small,"[17]",17
94033,small,"[107, 1235]",107
94026,small,"[25]",25
140609,small,"[21]",21
59657,small,"[2, 118]",2
118012,small,"[1, 38]",1
55807,small,"[240, 297]",240
56805,small,"[15]",15
91083,small,"[15, 184, 337]",15
137462,small,"[15, 286, 495]",15
36965,small,"[10, 362]",10
53576,small,"[103]",103
120782,small,"[1, 38, 41]",1
6370,small,"[2, 118]",2
26302,small,"[103]",103
130931,small,"[18, 1235]",18
26905,small,"[297]",297
73372,small,"[15, 42, 495]",15
107186,small,"[79]",79
117669,small,"[2, 602]",2
75420,small,"[539]",539
46726,small,"[21]",21
68893,small,"[400]",400
80833,small,"[240]",240
29752,small,"[6, 360]",6
38955,small,"[10]",10
27987,small,"[172]",172
26654,small,"[182]",182
113790,small,"[107]",107
140935,small,"[38]",38
111379,small,"[10, 76]",10
130950,small,"[17]",17
55291,small,"[10]",10
145752,small,"[42, 468]",42
707,small,"[46]",46
57823,small,"[811]",811
27549,small,"[10]",10
127484,small,"[38, 41, 186]",38
145702,small,"[10]",10
24515,small,"[41, 186]",41
148290,small,"[362]",362
146478,small,"[12, 66, 85]",12
129886,small,"[79]",79
131024,small,"[38, 125, 250]",38
7713,small,"[17, 103]",17
81946,small,"[17, 103]",17
43843,small,"[94]",94
68682,small,"[42, 184]",42
113025,small,"[76]",76
67368,small,"[76]",76
129268,small,"[66]",66
108528,small,"[15, 181, 182]",15
133571,small,"[18, 107, 1235]",18
109497,small,"[109, 361]",109
121451,small,"[15, 296]",15
135221,small,"[1032]",1032
137900,small,"[21]",21
109684,small,"[21]",21
97215,small,"[17, 103]",17
211,small,"[17]",17
139637,small,"[38, 47, 247, 456]",38
142949,small,"[25, 85, 111]",25
145710,small,"[10]",10
120325,small,"[1235]",1235
96699,small,"[17, 49, 103]",17
118502,small,"[38]",38
125191,small,"[17, 103]",17
98579,small,"[21, 539]",21
125240,small,"[30, 38, 456]",30
123764,small,"[1235]",1235
124179,small,"[18]",18
52629,small,"[15, 181]",15
36435,small,"[15]",15
54623,small,"[31, 101, 113]",31
114048,small,"[21]",21
13804,small,"[100]",100
87155,small,"[31, 66, 85]",31
115697,small,"[181, 182]",181
62529,small,"[79, 602]",79
126320,small,"[107]",107
69744,small,"[76]",76
87377,small,"[42, 400]",42
6442,small,"[21]",21
85973,small,"[17]",17
74706,small,"[66, 85, 88]",66
43695,small,"[102, 118, 130]",102
59681,small,"[2]",2
82629,small,"[79]",79
126584,small,"[267, 1235]",267
112196,small,"[186, 224, 514]",186
69206,small,"[182, 296, 400]",182
1685,small,"[2]",2
122649,small,"[18, 1235]",18
122623,small,"[1235]",1235
145553,small,"[17, 103]",17
75764,small,"[15, 491]",15
98619,small,"[21, 539]",21
133019,small,"[42, 468]",42
123932,small,"[15, 183, 468]",15
84200,small,"[42, 184]",42
149142,small,"[18, 1235]",18
149687,small,"[21]",21
40229,small,"[17]",17
116870,small,"[18, 1235]",18
125188,small,"[17, 103]",17
62586,small,"[12, 58, 113]",12
29719,small,"[542]",542
98569,small,"[21, 539]",21
120504,small,"[1235]",1235
116760,small,"[18, 1235]",18
17500,small,"[21, 100]",21
7488,small,"[21]",21
82930,small,"[18]",18
119187,small,"[76]",76
85596,small,"[10, 362]",10
5159,small,"[17]",17
118955,small,"[18]",18
81613,small,"[18]",18
148168,small,"[38]",38
53156,small,"[79]",79
131624,small,"[32]",32
12059,small,"[17]",17
2097,small,"[17]",17
38966,small,"[250]",250
64252,small,"[1, 38]",1
122579,small,"[10]",10
133275,small,"[12, 26]",12
87362,small,"[58, 89, 98, 113]",58
70300,small,"[286, 400, 495]",286
117171,small,"[18, 1235]",18
105408,small,"[183, 337, 695]",183
58054,small,"[1, 32, 38]",1
134586,small,"[18, 107]",18
123986,small,"[21]",21
126670,small,"[12, 66]",12
64365,small,"[10]",10
114400,small,"[26]",26
117886,small,"[12, 66, 111]",12
142668,small,"[83, 100, 811]",83
99041,small,"[15, 286, 495]",15
97692,small,"[21, 100, 539]",21
108475,small,"[18, 1235]",18
116452,small,"[17]",17
125238,small,"[30, 38, 456]",30
64840,small,"[10]",10
77572,small,"[10]",10
121661,small,"[18, 107]",18
32325,small,"[10]",10
125192,small,"[17, 103]",17
134951,small,"[2, 102, 1032]",2
11672,small,"[46]",46
3722,small,"[53, 58]",53
3720,small,"[53, 58]",53
40239,small,"[17]",17
37324,small,"[76]",76
14740,small,"[12]",12
45389,small,"[107]",107
71506,small,"[15, 240, 297]",15
69726,small,"[88, 90]",88
137563,small,"[38, 514]",38
69205,small,"[182, 296, 400]",182
38890,small,"[30, 125]",30
1249,small,"[32]",32
133447,small,"[18, 1235]",18
35539,small,"[12]",12
1686,small,"[2]",2
72290,small,"[12, 25, 111]",12
142552,small,"[10]",10
36643,small,"[10, 362]",10
84157,small,"[103]",103
122498,small,"[10]",10
73766,small,"[130]",130
71096,small,"[15, 183, 236]",15
29745,small,"[6, 360]",6
108318,small,"[38]",38
71372,small,"[12, 25]",12
26859,small,"[297, 400]",297
3776,small,"[46, 117]",46
115176,small,"[1235]",1235
71243,small,"[21, 100]",21
98206,small,"[15, 181, 296]",15
141375,small,"[21]",21
147261,small,"[21, 539]",21
31999,small,"[66]",66
34511,small,"[10]",10
148613,small,"[10]",10
60994,small,"[38]",38
80765,small,"[130, 524, 741]",130
10383,small,"[17]",17
53591,small,"[76]",76
137567,small,"[26]",26
107598,small,"[17]",17
7383,small,"[22, 38]",22
149750,small,"[76]",76
20667,small,"[240, 297]",240
6381,small,"[2, 118]",2
64537,small,"[337, 468]",337
4071,small,"[46]",46
49843,small,"[17]",17
55231,small,"[79]",79
48443,small,"[15, 183, 468]",15
93520,small,"[15, 468]",15
97960,small,"[15, 286, 400]",15
35443,small,"[103]",103
35008,small,"[1, 30, 38, 186, 247]",1
91185,small,"[177]",177
73340,small,"[15, 296]",15
126598,small,"[58, 113]",58
122153,small,"[1, 38, 125]",1
108477,small,"[18, 1235]",18
97569,small,"[539]",539
120777,small,"[18, 1235]",18
114386,small,"[468]",468
53299,small,"[79]",79
126234,small,"[18, 1235]",18
111230,small,"[18, 107]",18
98297,small,"[66]",66
136705,small,"[27, 85, 404]",27
108302,small,"[17]",17
121739,small,"[10]",10
6684,small,"[32]",32
6342,small,"[2, 102]",2
110452,small,"[79]",79
127358,small,"[602]",602
117945,small,"[79]",79
104668,small,"[89]",89
148288,small,"[362]",362
62180,small,"[107]",107
81543,small,"[18]",18
47075,small,"[15, 240, 297]",15
73368,small,"[15, 42, 495]",15
113270,small,"[2]",2
11933,small,"[12]",12
130368,small,"[362]",362
115293,small,"[1235]",1235
54034,small,"[76]",76
125293,small,"[182, 296]",182
36615,small,"[10, 362]",10
46162,small,"[30]",30
62671,small,"[42, 468]",42
92546,small,"[15, 182, 296]",15
124183,small,"[18]",18
127289,small,"[10]",10
24425,small,"[21]",21
30056,small,"[21]",21
78849,small,"[21, 83, 100]",21
134454,small,"[18, 107, 1235]",18
36983,small,"[21]",21
46238,small,"[6]",6
69555,small,"[21]",21
55232,small,"[79]",79
118739,small,"[17]",17
14741,small,"[12]",12
117970,small,"[1, 38]",1
113335,small,"[286, 468]",286
124870,small,"[38]",38
110171,small,"[17]",17
73100,small,"[125]",125
7482,small,"[21]",21
4234,small,"[92, 102]",92
78516,small,"[21]",21
142532,small,"[17]",17
56470,small,"[172]",172
6394,small,"[2, 118]",2
11772,small,"[21]",21
134384,small,"[10]",10
14653,small,"[66]",66
50323,small,"[94]",94
14365,small,"[21, 100]",21
55097,small,"[811]",811
105716,small,"[17]",17
127915,small,"[10]",10
135039,small,"[103]",103
125818,small,"[18, 1235]",18
12508,small,"[17]",17
11681,small,"[46]",46
52126,small,"[46]",46
125287,small,"[296]",296
58541,small,"[12]",12
125823,small,"[18, 1235]",18
148070,small,"[79]",79
131796,small,"[267, 1235]",267
93941,small,"[184, 400]",184
116707,small,"[17]",17
108472,small,"[18, 1235]",18
70774,small,"[21, 542]",21
96743,small,"[118]",118
76072,small,"[2, 130]",2
52861,small,"[38, 47, 456]",38
86720,small,"[38, 514]",38
129039,small,"[18, 1235]",18
67367,small,"[76]",76
94419,small,"[12, 66]",12
116456,small,"[17]",17
46841,small,"[10]",10
60547,small,"[2, 118]",2
118084,small,"[41]",41
82932,small,"[18]",18
104068,small,"[10]",10
108845,small,"[21]",21
122107,small,"[38]",38
73792,small,"[10]",10
28482,small,"[10, 76, 362]",10
91790,small,"[17]",17
107101,small,"[25, 85]",25
114235,small,"[18, 1235]",18
87642,small,"[236, 337, 695]",236
35550,small,"[10, 362]",10
65039,small,"[15, 468]",15
113030,small,"[21]",21
85792,small,"[25, 89, 109]",25
131979,small,"[12, 58, 85]",12
80753,small,"[118]",118
122648,small,"[18, 1235]",18
131764,small,"[10, 76]",10
24699,small,"[118, 130]",118
42376,small,"[15, 184]",15
129393,small,"[10]",10
5157,small,"[17]",17
71133,small,"[33]",33
29180,small,"[76]",76
113511,small,"[70, 85, 359]",70
129816,small,"[77]",77
120328,small,"[1235]",1235
13709,small,"[297]",297
84817,small,"[10]",10
127211,small,"[267]",267
116457,small,"[17]",17
126430,small,"[10]",10
14576,small,"[18, 1235]",18
125193,small,"[17, 103]",17
133972,small,"[18, 1235]",18
51263,small,"[10]",10
131410,small,"[32, 38, 47]",32
44809,small,"[10]",10
368,small,"[89]",89
85833,small,"[15, 42, 400]",15
76440,small,"[17]",17
120462,small,"[42, 468]",42
93716,small,"[17]",17
67361,small,"[76]",76
134950,small,"[2, 102, 1032]",2
59581,small,"[77]",77
150266,small,"[18, 107, 1235]",18
69202,small,"[182, 296, 400]",182
121651,small,"[18, 107]",18
90824,small,"[10]",10
45127,small,"[76, 362]",76
98666,small,"[2, 118]",2
190,small,"[17]",17
57371,small,"[538]",538
91471,small,"[362]",362
59695,small,"[2]",2
145068,small,"[109, 167, 439]",109
105142,small,"[12, 31, 70]",12
113453,small,"[15, 296]",15
142568,small,"[79]",79
126882,small,"[18, 1235]",18
106876,small,"[12, 66, 111]",12
112486,small,"[21]",21
68894,small,"[400]",400
67358,small,"[76]",76
96738,small,"[118]",118
135219,small,"[1032]",1032
19760,small,"[10]",10
73772,small,"[130]",130
24512,small,"[41, 186]",41
124177,small,"[18]",18
26904,small,"[297]",297
52522,small,"[66, 111]",66
129923,small,"[46, 504]",46
75844,small,"[94, 103]",94
81650,small,"[18]",18
15773,small,"[297]",297
149712,small,"[18, 107]",18
10447,small,"[17]",17
86576,small,"[32, 47]",32
87160,small,"[15, 181, 468]",15
56691,small,"[79]",79
140939,small,"[38]",38
27975,small,"[172]",172
52628,small,"[15, 181]",15
127205,small,"[10]",10
71822,small,"[15]",15
715,small,"[17]",17
64556,small,"[33]",33
115290,small,"[1235]",1235
76069,small,"[2, 130]",2
83512,small,"[362]",362
103519,small,"[18]",18
51292,small,"[76, 362]",76
30521,small,"[240, 296, 297]",240
40851,small,"[15]",15
115473,small,"[18, 1235]",18
111385,small,"[10, 76]",10
119575,small,"[22, 38]",22
52449,small,"[18]",18
50539,small,"[53, 89]",53
59443,small,"[76, 362]",76
45388,small,"[107]",107
134486,small,"[10]",10
94263,small,"[15]",15
54436,small,"[79]",79
55119,small,"[811]",811
127878,small,"[38, 456]",38
115721,small,"[15, 296, 468]",15
64517,small,"[21]",21
85600,small,"[10, 362]",10
52955,small,"[17, 103]",17
113023,small,"[76]",76
126410,small,"[18, 1235]",18
134073,small,"[17]",17
142360,small,"[21]",21
69727,small,"[88, 90]",88
87103,small,"[18]",18
104780,small,"[76]",76
121366,small,"[38]",38
93521,small,"[15, 468]",15
149417,small,"[12, 25, 440]",12
126425,small,"[10]",10
148131,small,"[18]",18
4784,small,"[12]",12
103808,small,"[21]",21
10250,small,"[538]",538
20366,small,"[18]",18
37368,small,"[76]",76
149523,small,"[36, 98, 113]",36
708,small,"[46]",46
114233,small,"[18, 1235]",18
148603,small,"[17]",17
6443,small,"[21]",21
65755,small,"[10]",10
112210,small,"[107]",107
84484,small,"[15, 297, 491]",15
67457,small,"[1]",1
35571,small,"[58, 113]",58
54470,small,"[79]",79
80834,small,"[240]",240
127798,small,"[32]",32
93943,small,"[362]",362
108307,small,"[17]",17
12353,small,"[33, 94]",33
24432,small,"[21]",21
115268,small,"[2, 118, 130]",2
42442,small,"[98]",98
54236,small,"[10]",10
113028,small,"[76]",76
94628,small,"[76]",76
13540,small,"[214]",214
127663,small,"[18, 1235]",18
110102,small,"[15, 240, 297]",15
121315,small,"[100, 539, 811]",100
128482,small,"[10]",10
56802,small,"[15]",15
43886,small,"[32, 38]",32
53587,small,"[17]",17
132134,small,"[240, 297]",240
144465,small,"[103]",103
74383,small,"[763]",763
148586,small,"[10]",10
110927,small,"[17, 103]",17
96168,small,"[2, 102]",2
1733,small,"[38]",38
119895,small,"[18, 1235]",18
129675,small,"[21]",21
14693,small,"[17, 103]",17
148078,small,"[79]",79
113971,small,"[495]",495
108459,small,"[10]",10
19459,small,"[46]",46
66525,small,"[107]",107
118478,small,"[38]",38
108037,small,"[26, 31]",26
16997,small,"[27]",27
56874,small,"[42, 400]",42
26658,small,"[182]",182
142538,small,"[504]",504
111376,small,"[10, 76]",10
134449,small,"[18, 107, 1235]",18
73776,small,"[130]",130
32075,small,"[12, 111]",12
81512,small,"[18]",18
117450,small,"[12, 25, 85]",12
10684,small,"[17]",17
56649,small,"[404]",404
12174,small,"[21]",21
54152,small,"[18]",18
149102,small,"[362]",362
84486,small,"[15, 297, 491]",15
40240,small,"[17]",17
14577,small,"[18, 1235]",18
122625,small,"[18, 1235]",18
53152,small,"[79]",79
114375,small,"[107]",107
56472,small,"[172]",172
139688,small,"[38, 47]",38
98628,small,"[21, 539]",21
54466,small,"[79]",79
120177,small,"[17]",17
129914,small,"[539]",539
112211,small,"[107]",107
1681,small,"[2]",2
114074,small,"[1235]",1235
29718,small,"[542]",542
139520,small,"[17, 103]",17
56028,small,"[181, 296]",181
10388,small,"[17]",17
51006,small,"[2, 504]",2
33216,small,"[15, 181, 182, 236, 296, 468]",15
57540,small,"[297]",297
52045,small,"[76]",76
138579,small,"[181, 182, 296]",181
38904,small,"[30, 125]",30
80694,small,"[2, 118]",2
90583,small,"[76]",76
36481,small,"[66]",66
141875,small,"[15, 181]",15
75389,small,"[21, 539]",21
61011,small,"[17]",17
59726,small,"[2]",2
108301,small,"[17]",17
16743,small,"[81, 92]",81
134580,small,"[18, 107]",18
138217,small,"[21]",21
73565,small,"[15]",15
62751,small,"[10, 362]",10
54463,small,"[79]",79
116451,small,"[17]",17
128815,small,"[18, 1235]",18
6380,small,"[2, 102, 118]",2
4075,small,"[46]",46
131326,small,"[18, 1235]",18
108473,small,"[18, 1235]",18
129185,small,"[18, 1235]",18
33050,small,"[17, 103]",17
49812,small,"[25, 109]",25
56801,small,"[15]",15
78839,small,"[21, 83, 100]",21
14690,small,"[22, 38]",22
126506,small,"[1, 38, 125]",1
122201,small,"[1, 38]",1
39530,small,"[10, 362]",10
113696,small,"[1060]",1060
46846,small,"[10]",10
130954,small,"[17]",17
57344,small,"[32, 38]",32
114532,small,"[18, 1235]",18
110167,small,"[12, 85, 111]",12
27550,small,"[10]",10
7526,small,"[10]",10
12482,small,"[17]",17
144939,small,"[10]",10
148246,small,"[58]",58
10381,small,"[17]",17
113031,small,"[21]",21
111872,small,"[107]",107
109356,small,"[27, 66, 89]",27
7379,small,"[22, 38]",22
109071,small,"[32, 38, 224]",32
89445,small,"[21]",21
131426,small,"[21]",21
58115,small,"[10]",10
48043,small,"[125]",125
33070,small,"[2, 46, 502]",2
141293,small,"[18, 107]",18
143098,small,"[25, 85, 404]",25
113344,small,"[17, 103]",17
63065,small,"[15, 468]",15
132566,small,"[18]",18
48440,small,"[15, 183, 468]",15
113700,small,"[1060]",1060
41573,small,"[107]",107
135375,small,"[12, 66, 98]",12
55121,small,"[811]",811
33071,small,"[2, 46, 502]",2
6607,small,"[21]",21
134796,small,"[267, 1235]",267
6407,small,"[33]",33
58053,small,"[1, 32, 38]",1
91084,small,"[15, 184, 337]",15
118951,small,"[18]",18
152568,small,"[267, 1235]",267
91755,small,"[15, 297]",15
49856,small,"[17]",17
78845,small,"[21, 83, 100]",21
137907,small,"[17, 103]",17
75401,small,"[21, 539]",21
30520,small,"[240, 296, 297]",240
55241,small,"[79]",79
43020,small,"[172]",172
10575,small,"[33, 103]",33
110441,small,"[17]",17
127422,small,"[1, 38, 247]",1
97793,small,"[32, 250, 456]",32
81195,small,"[468]",468
153383,small,"[76]",76
12053,small,"[17]",17
118672,small,"[17]",17
61820,small,"[98, 361]",98
42243,small,"[2]",2
7374,small,"[22, 38]",22
55712,small,"[26]",26
133561,small,"[18, 107, 1235]",18
106465,small,"[111]",111
4507,small,"[77]",77
44805,small,"[10]",10
46732,small,"[10]",10
113969,small,"[18]",18
136094,small,"[89, 111]",89
98671,small,"[2, 102, 118]",2
126182,small,"[18, 1235]",18
133580,small,"[18, 107, 1235]",18
16354,small,"[12]",12
112587,small,"[763, 1193]",763
53300,small,"[79]",79
125813,small,"[18, 1235]",18
57629,small,"[38, 41, 514]",38
34263,small,"[456]",456
145749,small,"[21]",21
43024,small,"[172]",172
141286,small,"[18, 107]",18
141167,small,"[21, 100]",21
18038,small,"[92]",92
3911,small,"[17]",17
112199,small,"[186, 224, 514]",186
68821,small,"[109, 361]",109
74362,small,"[468]",468
85957,small,"[10]",10
15488,small,"[86, 174]",86
2096,small,"[38]",38
130084,small,"[12, 85, 111]",12
81565,small,"[18]",18
126674,small,"[12, 66]",12
121317,small,"[100, 539, 811]",100
42048,small,"[10]",10
114538,small,"[18, 1235]",18
138320,small,"[12, 88, 111]",12
80835,small,"[240]",240
126223,small,"[38, 47]",38
77517,small,"[1, 38, 224]",1
43520,small,"[741]",741
108501,small,"[21, 539]",21
117943,small,"[79]",79
120776,small,"[18, 1235]",18
37325,small,"[76]",76
80520,small,"[1235]",1235
21842,small,"[42, 183, 184]",42
41820,small,"[76, 362]",76
102114,small,"[22, 32, 38]",22
87106,small,"[18]",18
58052,small,"[1, 32, 38]",1
111819,small,"[42]",42
123976,small,"[21, 539]",21
111938,small,"[21, 539, 21]",21
69198,small,"[182, 296, 400]",182
36987,small,"[21]",21
13710,small,"[297]",297
114062,small,"[182, 297, 468]",182
47662,small,"[94]",94
57819,small,"[811]",811
38834,small,"[177]",177
42241,small,"[2]",2
116238,small,"[15, 296, 491]",15
99372,small,"[2, 118]",2
128880,small,"[763, 1193]",763
129395,small,"[602]",602
34147,small,"[17]",17
10375,small,"[32, 38, 224]",32
40845,small,"[15, 401]",15
99361,small,"[2, 118]",2
69747,small,"[76]",76
10440,small,"[17]",17
52041,small,"[76]",76
105662,small,"[15, 286, 400]",15
66073,small,"[15, 42]",15
120320,small,"[1235]",1235
41825,small,"[76, 362]",76
32338,small,"[10]",10
91851,small,"[88, 89]",88
137740,small,"[12, 66, 109]",12
115927,small,"[17]",17
75415,small,"[539]",539
148079,small,"[79]",79
68356,small,"[10]",10
127267,small,"[17]",17
46928,small,"[10]",10
26638,small,"[58, 404]",58
111227,small,"[18, 107]",18
126300,small,"[26, 66, 359]",26
85598,small,"[10, 362]",10
75376,small,"[21]",21
55149,small,"[240, 297]",240
150073,small,"[79]",79
40984,small,"[12]",12
94099,small,"[66, 111, 359]",66
119941,small,"[21, 539]",21
126883,small,"[18, 1235]",18
127184,small,"[10]",10
116868,small,"[18, 1235]",18
22295,small,"[21]",21
71617,small,"[31]",31
145760,small,"[42, 468]",42
145027,small,"[12, 31]",12
133969,small,"[18, 1235]",18
9512,small,"[2]",2
126789,small,"[17]",17
112065,small,"[31, 66]",31
148114,small,"[18]",18
30519,small,"[240, 296, 297]",240
38365,small,"[79]",79
51784,small,"[182]",182
49441,small,"[89]",89
126398,small,"[76]",76
74954,small,"[21]",21
111146,small,"[267, 1235]",267
3724,small,"[53, 58]",53
29045,small,"[76]",76
145475,small,"[1235]",1235
137170,small,"[267]",267
1649,small,"[10]",10
4108,small,"[12]",12
42234,small,"[2]",2
67330,small,"[76]",76
149083,small,"[76]",76
75441,small,"[18, 107]",18
43861,small,"[21, 811]",21
42851,small,"[25, 27, 85]",25
119896,small,"[18, 1235]",18
126231,small,"[18, 1235]",18
74387,small,"[763]",763
147021,small,"[21]",21
65234,small,"[30, 38, 456]",30
22000,small,"[76]",76
111982,small,"[25, 53, 71]",25
21087,small,"[17, 33]",17
45521,small,"[17]",17
5940,small,"[103]",103
68898,small,"[400]",400
59653,small,"[2, 118]",2
129885,small,"[79]",79
126186,small,"[18, 1235]",18
118222,small,"[41]",41
53302,small,"[79]",79
56640,small,"[21]",21
75211,small,"[89, 109]",89
112526,small,"[12, 25, 109]",12
118058,small,"[18, 1235]",18
36272,small,"[118]",118
120772,small,"[18, 1235]",18
110610,small,"[32, 38, 47]",32
56020,small,"[32, 38, 250]",32
122936,small,"[17, 103]",17
87157,small,"[15, 181, 468]",15
56010,small,"[32, 38, 250]",32
87643,small,"[236, 337, 695]",236
66394,small,"[12]",12
70768,small,"[21, 542]",21
109191,small,"[107]",107
59673,small,"[2, 118]",2
17496,small,"[21, 100]",21
112485,small,"[21]",21
1642,small,"[10]",10
29746,small,"[6, 360]",6
75419,small,"[539]",539
125286,small,"[182, 296]",182
91089,small,"[15, 184, 337]",15
127499,small,"[18, 1235]",18
135229,small,"[1032]",1032
56693,small,"[79]",79
116242,small,"[15, 296, 491]",15
111149,small,"[267, 1235]",267
54151,small,"[18]",18
3264,small,"[17]",17
27799,small,"[21]",21
133780,small,"[103]",103
695,small,"[21]",21
59720,small,"[2]",2
86799,small,"[66]",66
112821,small,"[38, 125, 514]",38
52119,small,"[46]",46
127908,small,"[10]",10
42023,small,"[79]",79
69828,small,"[21, 539]",21
43590,small,"[130, 524, 741]",130
124753,small,"[183, 337, 468]",183
135224,small,"[1032]",1032
24701,small,"[118, 130]",118
73551,small,"[21]",21
71216,small,"[21, 100]",21
21672,small,"[362]",362
72565,small,"[17]",17
10677,small,"[70]",70
149778,small,"[38]",38
108525,small,"[15, 181, 182]",15
148233,small,"[33, 103]",33
139876,small,"[38, 47]",38
73468,small,"[10]",10
37147,small,"[31]",31
16880,small,"[21]",21
1644,small,"[10]",10
130937,small,"[17]",17
55242,small,"[79]",79
1066,small,"[22]",22
133788,small,"[17, 103]",17
10,small,"[10]",10
81083,small,"[33]",33
134359,small,"[236, 495]",236
65076,small,"[79]",79
52579,small,"[21]",21
9155,small,"[32, 38]",32
54433,small,"[79]",79
126885,small,"[18, 1235]",18
113512,small,"[70, 85, 359]",70
64626,small,"[811]",811
86416,small,"[21]",21
64864,small,"[38]",38
124876,small,"[18]",18
44780,small,"[360]",360
126669,small,"[12, 66]",12
117631,small,"[103]",103
126226,small,"[38, 47]",38
129875,small,"[79]",79
110448,small,"[79]",79
126490,small,"[17]",17
135220,small,"[1032]",1032
103518,small,"[18]",18
255,small,"[12]",12
38906,small,"[30, 125]",30
105141,small,"[12, 31, 70]",12
20296,small,"[1, 38]",1
124754,small,"[183, 337, 468]",183
120112,small,"[76]",76
93950,small,"[12, 26, 66]",12
114412,small,"[26]",26
15541,small,"[22]",22
42046,small,"[21]",21
91869,small,"[25, 109, 361]",25
